SKU,Category,mu_daily,r_negbin,overdispersion,poisson_p,use_negbin,total_qty,avg_price,u_i,h_i,b_i,f_i,v_i,w_i
09LL9,8HU,0.5288,0.4517,2.1707,-1,1,193,2.76,1.38,0.414,0.828,1.0,1.14,0.26
X59YE,8HU,0.5288,1.8917,1.2795,-1,0,193,17.54,8.77,2.631,5.262,1.0,1.88,0.55
RH5J5,29A,0.2219,729.0,1.0003,-1,0,81,4.77,2.385,0.7155,1.431,1.0,1.24,0.3
Y1JBL,R6E,0.2192,9999.0,0.9308,-1,0,80,6.81,3.405,1.0215,2.043,1.0,1.34,0.34
1LEE7,8HU,0.3342,0.1877,2.7805,-1,1,122,2.96,1.48,0.444,0.888,1.0,1.15,0.26
GHG1T,LSD,0.4932,0.4455,2.1068,-1,1,180,3.44,1.72,0.516,1.032,1.0,1.17,0.27
TD3DD,JI5,7.3068,0.1503,49.6197,-1,1,2667,0.2726,0.1363,0.0409,0.0818,1.0,1.01,0.21
WKOLQ,R6E,0.5918,15.6354,1.0378,-1,0,216,1.88,0.94,0.282,0.564,1.0,1.09,0.24
LQ555,0H2,0.5808,1.8415,1.3154,-1,1,212,8.18,4.09,1.227,2.454,1.0,1.41,0.36
5S43J,LPF,0.6027,1.39,1.4336,-1,1,220,11.48,5.74,1.722,3.444,1.0,1.57,0.43
Y6DHV,H15,0.3041,0.9858,1.3085,-1,1,111,6.27,3.135,0.9405,1.881,1.0,1.31,0.33
TASND,X52,0.2384,1.5635,1.1524,-1,0,87,3.88,1.94,0.582,1.164,1.0,1.19,0.28
F9JVE,X52,0.4384,1.0649,1.4116,-1,1,160,3.74,1.87,0.561,1.122,1.0,1.19,0.27
EEI1Q,JI5,4.2959,0.0782,55.935,-1,1,1568,0.327,0.1635,0.0491,0.0981,1.0,1.02,0.21
4FMP9,1EO,0.2904,0.538,1.5398,-1,1,106,7.17,3.585,1.0755,2.151,1.0,1.36,0.34
44RUE,LDZ,0.5973,0.4402,2.3569,-1,1,218,40.89,20.445,6.1335,12.267,1.0,3.04,1.02
5I93F,SJS,0.4959,0.2411,3.0566,-1,1,181,5.32,2.66,0.798,1.596,1.0,1.27,0.31
JXZLG,H8O,0.3863,1.1963,1.3229,-1,1,141,1.77,0.885,0.2655,0.531,1.0,1.09,0.24
COWU2,N8U,2.1945,3.5003,1.627,-1,1,801,4.57,2.285,0.6855,1.371,1.0,1.23,0.29
1EIY7,LPF,0.2329,0.1764,2.3201,-1,1,85,8.73,4.365,1.3095,2.619,1.0,1.44,0.37
DJMIH,PA3,0.3425,0.2689,2.2735,-1,1,125,14.88,7.44,2.232,4.464,1.0,1.74,0.5
4R4F9,R6E,0.9452,5.4436,1.1736,-1,0,345,6.75,3.375,1.0125,2.025,1.0,1.34,0.34
83SE2,FEW,0.5644,1.1895,1.4745,-1,1,206,7.63,3.815,1.1445,2.289,1.0,1.38,0.35
MDM2U,FU5,0.3973,0.3058,2.2993,-1,1,145,1.1867,0.5933,0.178,0.356,1.0,1.06,0.22
SW800,XG4,0.2493,0.8963,1.2782,-1,0,91,5.87,2.935,0.8805,1.761,1.0,1.29,0.32
RBZMC,QV7,0.3205,9999.0,0.953,-1,0,117,2.4,1.2,0.36,0.72,1.0,1.12,0.25
ABFD7,0H2,0.6877,4.3815,1.157,-1,0,251,5.04,2.52,0.756,1.512,1.0,1.25,0.3
SN3ZJ,IEV,0.411,0.3139,2.309,-1,1,150,2.88,1.44,0.432,0.864,1.0,1.14,0.26
2SVKS,U5F,3.0493,0.8733,4.4916,-1,1,1113,2.21,1.105,0.3315,0.663,1.0,1.11,0.24
L9VPF,IEV,0.2548,0.1764,2.4441,-1,1,93,4.32,2.16,0.648,1.296,1.0,1.22,0.29
89ULV,N8U,0.2575,9999.0,0.9127,-1,0,94,5.12,2.56,0.768,1.536,1.0,1.26,0.3
68AG2,BZU,0.4904,3.9513,1.1241,-1,0,179,7.23,3.615,1.0845,2.169,1.0,1.36,0.34
C4Y40,TW8,0.2712,0.5948,1.456,-1,1,99,2.06,1.03,0.309,0.618,1.0,1.1,0.24
TL4WZ,N8U,1.9315,2.7888,1.6926,-1,1,705,4.0,2.0,0.6,1.2,1.0,1.2,0.28
UQC6F,N8U,1.5041,2.267,1.6635,-1,1,549,1.77,0.885,0.2655,0.531,1.0,1.09,0.24
T5V5W,X52,0.2274,1.2478,1.1822,-1,0,83,7.02,3.51,1.053,2.106,1.0,1.35,0.34
W3Q7V,JPI,0.2575,1.0175,1.2531,-1,0,94,3.88,1.94,0.582,1.164,1.0,1.19,0.28
J2RPB,H15,0.2603,1.8627,1.1397,-1,0,95,3.41,1.705,0.5115,1.023,1.0,1.17,0.27
UN0SI,R6E,0.4384,1.1337,1.3866,-1,1,160,2.19,1.095,0.3285,0.657,1.0,1.11,0.24
IYY6V,N8U,0.4164,4.9836,1.0836,-1,0,152,5.12,2.56,0.768,1.536,1.0,1.26,0.3
4FT32,IEV,2.5096,1.3434,2.8681,-1,1,916,1.91,0.955,0.2865,0.573,1.0,1.1,0.24
1IX2L,01F,0.8192,0.6637,2.2343,-1,1,299,4.6,2.3,0.69,1.38,1.0,1.23,0.29
CDW3A,EKM,0.3123,2.1718,1.1438,-1,0,114,9.9,4.95,1.485,2.97,1.0,1.5,0.4
PQ5EZ,1L6,0.2493,1.1748,1.2122,-1,0,91,11.875,5.9375,1.7812,3.5625,1.0,1.59,0.44
26XOE,SFC,0.3808,0.5943,1.6408,-1,1,139,2.37,1.185,0.3555,0.711,1.0,1.12,0.25
BK9BM,H15,0.4795,2.2024,1.2177,-1,0,175,5.88,2.94,0.882,1.764,1.0,1.29,0.32
Q7IJI,0H2,0.2247,1.3567,1.1656,-1,0,82,6.75,3.375,1.0125,2.025,1.0,1.34,0.34
O063M,X52,0.3452,0.7435,1.4643,-1,1,126,5.25,2.625,0.7875,1.575,1.0,1.26,0.3
JO2C3,6BZ,0.6575,3.571,1.1841,-1,0,240,16.8,8.4,2.52,5.04,1.0,1.84,0.54
V837Q,OXH,0.2548,1.167,1.2183,-1,0,93,28.66,14.33,4.299,8.598,1.0,2.43,0.77
UNJKW,N8U,5.9699,6.0289,1.9902,-1,1,2179,2.11,1.055,0.3165,0.633,1.0,1.11,0.24
CLUON,H15,0.3644,5.0816,1.0717,-1,0,133,4.09,2.045,0.6135,1.227,1.0,1.2,0.28
XQBTK,R6E,0.4329,0.8592,1.5038,-1,1,158,2.43,1.215,0.3645,0.729,1.0,1.12,0.25
WN5M8,RML,0.2521,0.4231,1.5958,-1,1,92,8.32,4.16,1.248,2.496,1.0,1.42,0.37
6J6MA,8HU,0.2493,0.4601,1.5419,-1,1,91,4.11,2.055,0.6165,1.233,1.0,1.21,0.28
7TUN3,XAE,0.8,0.7725,2.0356,-1,1,292,8.87,4.435,1.3305,2.661,1.0,1.44,0.38
TS3K5,TZB,0.3342,0.4282,1.7805,-1,1,122,4.105,2.0525,0.6158,1.2315,1.0,1.21,0.28
AGKFU,OXH,0.2575,0.3194,1.8063,-1,1,94,55.425,27.7125,8.3137,16.6275,1.0,3.77,1.31
SP2O7,1EO,0.2411,0.2763,1.8725,-1,1,88,8.17,4.085,1.2255,2.451,1.0,1.41,0.36
F64H7,R6E,0.4521,1.8926,1.2389,-1,0,165,2.86,1.43,0.429,0.858,1.0,1.14,0.26
JJLXQ,N8U,1.0164,1.0747,1.9458,-1,1,371,5.04,2.52,0.756,1.512,1.0,1.25,0.3
3GTLH,01F,0.9671,0.5199,2.8601,-1,1,353,4.0367,2.0183,0.6055,1.211,1.0,1.2,0.28
QM3C8,N8U,0.6411,1.7051,1.376,-1,1,234,5.87,2.935,0.8805,1.761,1.0,1.29,0.32
7EZAQ,MOE,0.2603,1.8627,1.1397,-1,0,95,3.15,1.575,0.4725,0.945,1.0,1.16,0.26
YBMVG,XG4,0.8493,0.0519,17.3571,-1,1,310,0.1906,0.0953,0.0286,0.0572,1.0,1.01,0.2
FZM7U,QV7,0.4822,1.9675,1.2451,-1,0,176,8.025,4.0125,1.2038,2.4075,1.0,1.4,0.36
519IW,ILF,0.3342,1.3955,1.2395,-1,0,122,41.7,20.85,6.255,12.51,1.0,3.08,1.03
3BG6B,SJS,0.2685,0.6982,1.3846,-1,1,98,10.52,5.26,1.578,3.156,1.0,1.53,0.41
I9SAW,0WT,0.4301,1.155,1.3724,-1,1,157,2.19,1.095,0.3285,0.657,1.0,1.11,0.24
ZD3Z4,F9B,0.263,2.8854,1.0912,-1,0,96,11.6,5.8,1.74,3.48,1.0,1.58,0.43
3AIM5,U5F,0.2521,0.287,1.8784,-1,1,92,1.94,0.97,0.291,0.582,1.0,1.1,0.24
C7BXU,69K,0.7918,3.5109,1.2255,-1,0,289,6.07,3.035,0.9105,1.821,1.0,1.3,0.32
61VFY,N8U,0.2384,2.2387,1.1065,-1,0,87,10.1,5.05,1.515,3.03,1.0,1.5,0.4
7QUXS,2ML,0.7644,2.7791,1.275,-1,0,279,3.13,1.565,0.4695,0.939,1.0,1.16,0.26
VHWMQ,FU5,0.3014,0.2011,2.4986,-1,1,110,2.22,1.11,0.333,0.666,1.0,1.11,0.24
W2XKX,N5F,0.2493,0.9732,1.2562,-1,0,91,12.43,6.215,1.8645,3.729,1.0,1.62,0.45
B32W0,OXH,0.4137,6.5539,1.0631,-1,0,151,7.35,3.675,1.1025,2.205,1.0,1.37,0.35
520UE,C8Z,0.526,2.0611,1.2552,-1,0,192,8.49,4.245,1.2735,2.547,1.0,1.42,0.37
M4TM4,QCG,1.4548,3.9513,1.3682,-1,1,531,10.98,5.49,1.647,3.294,1.0,1.55,0.42
LTH2G,TW8,0.2658,0.7533,1.3528,-1,1,97,2.06,1.03,0.309,0.618,1.0,1.1,0.24
7XAMZ,EPM,0.2658,0.1215,3.1879,-1,1,97,1.44,0.72,0.216,0.432,1.0,1.07,0.23
E7DJL,QCG,0.2466,1.2462,1.1979,-1,0,90,5.46,2.73,0.819,1.638,1.0,1.27,0.31
P6XWQ,TW8,0.2356,1.2876,1.183,-1,0,86,2.06,1.03,0.309,0.618,1.0,1.1,0.24
ARZ2R,J4R,0.3151,0.3301,1.9545,-1,1,115,19.21,9.605,2.8815,5.763,1.0,1.96,0.58
M3T80,C8Z,0.3178,1.9267,1.165,-1,0,116,10.62,5.31,1.593,3.186,1.0,1.53,0.41
9ZIBA,01F,0.2466,0.3372,1.7312,-1,1,90,9.07,4.535,1.3605,2.721,1.0,1.45,0.38
N0D2P,MOE,0.5123,4.7441,1.108,-1,0,187,2.86,1.43,0.429,0.858,1.0,1.14,0.26
ZDSYK,N8U,1.2466,9999.0,0.9754,-1,0,455,2.17,1.085,0.3255,0.651,1.0,1.11,0.24
F7FQ5,U5F,1.7123,1.4388,2.1901,-1,1,625,2.43,1.215,0.3645,0.729,1.0,1.12,0.25
FO112,IEV,0.3068,0.1739,2.7646,-1,1,112,2.1533,1.0767,0.323,0.646,1.0,1.11,0.24
BLH3I,01F,1.189,0.5709,3.0828,-1,1,434,2.865,1.4325,0.4298,0.8595,1.0,1.14,0.26
